Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1961","kg/ha","0.13"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1962","kg/ha","0.13"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1963","kg/ha","0.13"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1964","kg/ha","0.13"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1965","kg/ha","0.13"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1966","kg/ha","0.13"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1967","kg/ha","1.13"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1968","kg/ha","1.75"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1969","kg/ha","1.88"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1970","kg/ha","2"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1971","kg/ha","1.84"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1972","kg/ha","1.99"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1973","kg/ha","2.2"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1974","kg/ha","3.01"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1975","kg/ha","3.44"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1976","kg/ha","3.81"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1977","kg/ha","4.6"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1978","kg/ha","4.41"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1979","kg/ha","4.13"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1980","kg/ha","4.7"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1981","kg/ha","3.57"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1982","kg/ha","4.82"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1983","kg/ha","4.57"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1984","kg/ha","6.56"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1985","kg/ha","6.6"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1986","kg/ha","6.3"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1987","kg/ha","6.56"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1988","kg/ha","6.2"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1989","kg/ha","6.22"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1990","kg/ha","5.49"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1991","kg/ha","5.33"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1992","kg/ha","4.84"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1993","kg/ha","5.04"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1996","kg/ha","0.64"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1997","kg/ha","0.64"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1998","kg/ha","0.76"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","1999","kg/ha","0.64"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2000","kg/ha","0.64"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2001","kg/ha","2.37"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2002","kg/ha","3.16"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2003","kg/ha","2.58"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2004","kg/ha","2.82"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2005","kg/ha","2.59"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2006","kg/ha","2.59"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","2.07"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","1.82"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","1.79"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","1.63"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","2.9"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","2.16"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","4.41"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","9.34"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","2.66"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","12.22"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","17.8"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2018","kg/ha","5.82"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient nitrogen N (total)","2019","kg/ha","7.45"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1961","kg/ha","0.01"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1962","kg/ha","0.01"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1963","kg/ha","0.01"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1964","kg/ha","0.01"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1965","kg/ha","0.01"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","1966","kg/ha","0.06"
