,Country,Continent,Abbreviation_2,Abbreviation_3
0,Afghanistan,Asia,AF,AFG
1,Albania,Europe,AL,ALB
2,Algeria,Africa,DZ,DZA
3,American Samoa,Oceania,AS,ASM
4,Andorra,Europe,AD,AND
5,Angola,Africa,AO,AGO
6,Anguilla,Caribbean,AI,AIA
7,Antigua and Barbuda,Caribbean,AG,ATG
8,Argentina,South America,AR,ARG
9,Armenia,Asia,AM,ARM
10,Aruba,Caribbean,AW,ABW
11,Australia,Oceania,AU,AUS
12,Austria,Europe,AT,AUT
13,Azerbaijan,Asia,AZ,AZE
14,Bahamas,Caribbean,BS,BHS
15,Bahrain,Asia,BH,BHR
16,Bangladesh,Asia,BD,BGD
17,Barbados,Caribbean,BB,BRB
18,Belarus,Europe,BY,BLR
19,Belgium,Europe,BE,BEL
21,Belize,Central America,BZ,BLZ
22,Benin,Africa,BJ,BEN
23,Bermuda,Northern America,BM,BMU
24,Bhutan,Asia,BT,BTN
25,Bolivia (Plurinational State of),South America,BO,BOL
26,Bosnia and Herzegovina,Europe,BA,BIH
27,Botswana,Africa,BW,BWA
28,Brazil,South America,BR,BRA
29,British Virgin Islands,Caribbean,VG,VGB
30,Brunei Darussalam,Asia,BN,BRN
31,Bulgaria,Europe,BG,BGR
32,Burkina Faso,Africa,BF,BFA
33,Burundi,Africa,BI,BDI
34,Cabo Verde,Africa,CV,CPV
35,Cambodia,Asia,KH,KHM
36,Cameroon,Africa,CM,CMR
37,Canada,Northern America,CA,CAN
38,Cayman Islands,Caribbean,KY,CYM
39,Central African Republic,Africa,CF,CAF
40,Chad,Africa,TD,TCD
41,Channel Islands,Europe,F259,CHA
42,Chile,South America,CL,CHL
43,China,Asia,F351,CHN
44,"China, Hong Kong SAR",Asia,HK,HKG
45,"China, Macao SAR",Asia,MO,MAC
46,"China, mainland",Asia,CN,F41
47,"China, Taiwan Province of",Asia,TW,TWN
48,Colombia,South America,CO,COL
49,Comoros,Africa,KM,COM
50,Congo,Africa,CG,COG
51,Cook Islands,Oceania,CK,COK
52,Costa Rica,Central America,CR,CRI
53,Cote d'Ivoire,Africa,CI,CIV
54,Croatia,Europe,HR,HRV
55,Cuba,Caribbean,CU,CUB
56,Cyprus,Asia,CY,CYP
57,Czechia,Europe,CZ,CZE
59,Democratic People's Republic of Korea,Asia,KP,PRK
60,Democratic Republic of the Congo,Africa,CD,COD
61,Denmark,Europe,DK,DNK
62,Djibouti,Africa,DJ,DJI
63,Dominica,Caribbean,DM,DMA
