,Country,Year,Nitrogen(kg/ha),Potash(kg/ha),Phosphate(kg/ha),Continent,Abbreviation_2,Abbreviation_3
2,Afghanistan,2002,3.16,0.0,0.0,Asia,AF,AFG
3,Afghanistan,2003,2.58,0.0,0.84,Asia,AF,AFG
4,Afghanistan,2004,2.82,0.0,1.36,Asia,AF,AFG
5,Afghanistan,2005,2.59,0.01,1.16,Asia,AF,AFG
6,Afghanistan,2006,2.59,0.0,0.56,Asia,AF,AFG
7,Afghanistan,2007,2.07,0.0,0.0,Asia,AF,AFG
8,Afghanistan,2008,1.82,0.0,0.0,Asia,AF,AFG
9,Afghanistan,2009,1.79,0.0,0.07,Asia,AF,AFG
10,Afghanistan,2010,1.63,0.0,0.12,Asia,AF,AFG
11,Afghanistan,2011,2.9,0.0,0.87,Asia,AF,AFG
12,Afghanistan,2012,2.16,0.02,0.16,Asia,AF,AFG
13,Afghanistan,2013,4.41,0.01,0.38,Asia,AF,AFG
14,Afghanistan,2014,9.34,0.0,0.65,Asia,AF,AFG
15,Afghanistan,2015,11.7,0.01,1.38,Asia,AF,AFG
16,Afghanistan,2016,12.22,0.01,1.14,Asia,AF,AFG
17,Afghanistan,2017,17.8,0.0,2.11,Asia,AF,AFG
18,Afghanistan,2018,5.82,0.0,1.54,Asia,AF,AFG
19,Afghanistan,2019,7.45,0.0,3.22,Asia,AF,AFG
20,Afghanistan,2020,5.33,0.02,3.08,Asia,AF,AFG
21,Albania,2000,17.31,2.43,7.01,Europe,AL,ALB
22,Albania,2001,15.31,2.15,9.3,Europe,AL,ALB
23,Albania,2002,54.67,0.0,26.02,Europe,AL,ALB
24,Albania,2003,53.47,0.0,28.65,Europe,AL,ALB
25,Albania,2004,51.67,0.16,31.94,Europe,AL,ALB
26,Albania,2005,56.47,0.17,35.11,Europe,AL,ALB
27,Albania,2006,43.03,0.2,27.85,Europe,AL,ALB
28,Albania,2007,45.11,0.47,27.65,Europe,AL,ALB
29,Albania,2008,41.24,0.61,25.81,Europe,AL,ALB
30,Albania,2009,48.76,0.36,29.96,Europe,AL,ALB
31,Albania,2010,44.96,0.43,31.08,Europe,AL,ALB
32,Albania,2011,53.01,0.53,33.54,Europe,AL,ALB
33,Albania,2012,50.21,0.73,31.85,Europe,AL,ALB
34,Albania,2013,44.11,1.14,32.9,Europe,AL,ALB
35,Albania,2014,44.13,1.14,32.91,Europe,AL,ALB
36,Albania,2015,52.87,1.15,41.27,Europe,AL,ALB
37,Albania,2016,60.98,1.14,49.1,Europe,AL,ALB
38,Albania,2017,56.28,0.91,30.54,Europe,AL,ALB
39,Albania,2018,35.59,3.71,19.19,Europe,AL,ALB
40,Albania,2019,55.07,6.02,21.68,Europe,AL,ALB
41,Albania,2020,47.38,7.77,33.3,Europe,AL,ALB
42,Algeria,2000,5.41,2.81,3.05,Africa,DZ,DZA
43,Algeria,2001,5.55,3.06,4.29,Africa,DZ,DZA
44,Algeria,2002,3.42,2.59,2.86,Africa,DZ,DZA
45,Algeria,2003,2.07,2.62,0.77,Africa,DZ,DZA
46,Algeria,2004,12.62,3.07,6.97,Africa,DZ,DZA
47,Algeria,2005,0.49,2.3,3.89,Africa,DZ,DZA
48,Algeria,2006,5.23,2.8,3.79,Africa,DZ,DZA
49,Algeria,2007,4.37,2.71,6.24,Africa,DZ,DZA
50,Algeria,2008,2.75,2.42,2.47,Africa,DZ,DZA
51,Algeria,2009,4.42,2.51,5.81,Africa,DZ,DZA
52,Algeria,2010,7.15,3.04,3.9,Africa,DZ,DZA
53,Algeria,2011,6.69,3.03,4.33,Africa,DZ,DZA
54,Algeria,2012,8.61,3.56,6.82,Africa,DZ,DZA
55,Algeria,2013,7.59,3.91,8.45,Africa,DZ,DZA
56,Algeria,2014,9.06,4.27,9.24,Africa,DZ,DZA
57,Algeria,2015,8.79,4.49,7.47,Africa,DZ,DZA
58,Algeria,2016,8.34,3.17,6.99,Africa,DZ,DZA
59,Algeria,2017,8.27,3.15,6.93,Africa,DZ,DZA
60,Algeria,2018,8.24,3.13,6.9,Africa,DZ,DZA
61,Algeria,2019,8.24,3.13,6.9,Africa,DZ,DZA
62,Algeria,2020,8.24,3.13,6.9,Africa,DZ,DZA
107,Angola,2002,0.81,0.41,0.3,Africa,AO,AGO
108,Angola,2003,0.5,0.74,0.41,Africa,AO,AGO
109,Angola,2004,2.0,1.12,1.01,Africa,AO,AGO
110,Angola,2005,1.03,0.63,0.42,Africa,AO,AGO
111,Angola,2006,1.85,1.13,0.38,Africa,AO,AGO
112,Angola,2007,1.51,0.88,0.65,Africa,AO,AGO
113,Angola,2008,2.21,4.33,1.06,Africa,AO,AGO
114,Angola,2009,2.44,1.47,1.19,Africa,AO,AGO
115,Angola,2010,3.96,1.95,1.97,Africa,AO,AGO
116,Angola,2011,3.28,4.62,3.38,Africa,AO,AGO
117,Angola,2012,3.89,2.88,1.59,Africa,AO,AGO
118,Angola,2013,3.94,2.99,1.82,Africa,AO,AGO
119,Angola,2014,5.32,1.91,1.52,Africa,AO,AGO
120,Angola,2015,4.91,1.68,1.01,Africa,AO,AGO
121,Angola,2016,4.0,1.57,1.26,Africa,AO,AGO
122,Angola,2017,5.12,2.62,2.29,Africa,AO,AGO
123,Angola,2018,4.21,2.02,1.23,Africa,AO,AGO
124,Angola,2019,3.28,1.73,1.95,Africa,AO,AGO
125,Angola,2020,4.58,1.93,1.57,Africa,AO,AGO
149,Antigua and Barbuda,2002,2.0,4.6,3.8,Caribbean,AG,ATG
150,Antigua and Barbuda,2003,6.6,8.4,6.8,Caribbean,AG,ATG
151,Antigua and Barbuda,2004,0.0,3.2,2.8,Caribbean,AG,ATG
152,Antigua and Barbuda,2005,3.4,0.2,1.2,Caribbean,AG,ATG
153,Antigua and Barbuda,2006,1.8,0.8,1.0,Caribbean,AG,ATG
156,Antigua and Barbuda,2009,4.6,3.0,3.0,Caribbean,AG,ATG
157,Antigua and Barbuda,2010,0.8,0.8,0.8,Caribbean,AG,ATG
158,Antigua and Barbuda,2011,0.8,0.4,1.4,Caribbean,AG,ATG
159,Antigua and Barbuda,2012,5.34,0.87,1.67,Caribbean,AG,ATG
160,Antigua and Barbuda,2013,6.48,1.46,2.08,Caribbean,AG,ATG
161,Antigua and Barbuda,2014,4.12,0.54,1.7,Caribbean,AG,ATG
162,Antigua and Barbuda,2015,1.54,0.56,2.11,Caribbean,AG,ATG
163,Antigua and Barbuda,2016,12.23,1.01,1.33,Caribbean,AG,ATG
164,Antigua and Barbuda,2017,1.8,1.11,1.3,Caribbean,AG,ATG
165,Antigua and Barbuda,2018,1.72,0.37,0.49,Caribbean,AG,ATG
166,Antigua and Barbuda,2019,5.4,0.32,2.49,Caribbean,AG,ATG
167,Antigua and Barbuda,2020,0.33,2.81,3.46,Caribbean,AG,ATG
168,Argentina,2000,17.4,1.08,11.66,South America,AR,ARG
169,Argentina,2001,17.27,1.08,11.64,South America,AR,ARG
170,Argentina,2002,18.52,0.73,9.93,South America,AR,ARG
171,Argentina,2003,24.03,1.26,13.65,South America,AR,ARG
172,Argentina,2004,24.29,0.98,17.25,South America,AR,ARG
173,Argentina,2005,18.41,1.26,14.75,South America,AR,ARG
174,Argentina,2006,21.53,1.02,16.9,South America,AR,ARG
175,Argentina,2007,25.84,1.24,20.17,South America,AR,ARG
176,Argentina,2008,20.8,1.18,11.91,South America,AR,ARG
177,Argentina,2009,13.44,0.4,8.37,South America,AR,ARG
178,Argentina,2010,19.77,0.85,17.53,South America,AR,ARG
179,Argentina,2011,21.63,0.91,18.29,South America,AR,ARG
180,Argentina,2012,18.09,1.03,14.66,South America,AR,ARG
181,Argentina,2013,19.51,0.96,14.88,South America,AR,ARG
182,Argentina,2014,20.08,0.88,14.37,South America,AR,ARG
183,Argentina,2015,16.01,1.09,11.27,South America,AR,ARG
184,Argentina,2016,25.41,1.09,17.87,South America,AR,ARG
185,Argentina,2017,27.89,1.2,18.31,South America,AR,ARG
186,Argentina,2018,34.44,1.23,20.45,South America,AR,ARG
187,Argentina,2019,37.94,1.14,22.52,South America,AR,ARG
188,Argentina,2020,41.55,1.43,25.77,South America,AR,ARG
191,Armenia,2002,31.98,0.0,0.02,Asia,AM,ARM
