,Country,Year,GDP_per_capita,Continent,Abbreviation_2,Abbreviation_3
0,Afghanistan,2002,1189.784668,Asia,AF,AFG
1,Afghanistan,2003,1235.810059,Asia,AF,AFG
2,Afghanistan,2004,1200.277954,Asia,AF,AFG
3,Afghanistan,2005,1286.793701,Asia,AF,AFG
4,Afghanistan,2006,1315.789063,Asia,AF,AFG
5,Afghanistan,2007,1460.825806,Asia,AF,AFG
6,Afghanistan,2008,1484.114502,Asia,AF,AFG
7,Afghanistan,2009,1758.904419,Asia,AF,AFG
8,Afghanistan,2010,1957.029053,Asia,AF,AFG
9,Afghanistan,2011,1904.559937,Asia,AF,AFG
10,Afghanistan,2012,2075.491699,Asia,AF,AFG
11,Afghanistan,2013,2116.465332,Asia,AF,AFG
12,Afghanistan,2014,2102.384521,Asia,AF,AFG
13,Afghanistan,2015,2068.265869,Asia,AF,AFG
14,Afghanistan,2016,2057.067871,Asia,AF,AFG
15,Afghanistan,2017,2058.400146,Asia,AF,AFG
16,Afghanistan,2018,2033.804443,Asia,AF,AFG
17,Afghanistan,2019,2065.036133,Asia,AF,AFG
18,Afghanistan,2020,1970.560181,Asia,AF,AFG
19,Albania,2002,6753.890625,Europe,AL,ALB
20,Albania,2003,7154.005371,Europe,AL,ALB
21,Albania,2004,7580.138672,Europe,AL,ALB
22,Albania,2005,8040.092773,Europe,AL,ALB
23,Albania,2006,8568.561523,Europe,AL,ALB
24,Albania,2007,9150.129883,Europe,AL,ALB
25,Albania,2008,9912.162109,Europe,AL,ALB
26,Albania,2009,10313.91602,Europe,AL,ALB
27,Albania,2010,10749.48145,Europe,AL,ALB
28,Albania,2011,11052.79395,Europe,AL,ALB
29,Albania,2012,11227.9668,Europe,AL,ALB
30,Albania,2013,11361.26855,Europe,AL,ALB
31,Albania,2014,11586.83398,Europe,AL,ALB
32,Albania,2015,11878.4541,Europe,AL,ALB
33,Albania,2016,12291.85938,Europe,AL,ALB
34,Albania,2017,12770.96387,Europe,AL,ALB
35,Albania,1990,4827.034668,Europe,AL,ALB
36,Albania,1991,3496.374512,Europe,AL,ALB
37,Albania,1992,3264.825439,Europe,AL,ALB
38,Albania,1993,3598.81543,Europe,AL,ALB
39,Albania,1994,3921.620605,Europe,AL,ALB
40,Albania,1995,4471.60791,Europe,AL,ALB
41,Albania,1996,4908.939453,Europe,AL,ALB
42,Albania,1997,4400.318848,Europe,AL,ALB
43,Albania,1998,4819.074707,Europe,AL,ALB
44,Albania,1999,5474.85791,Europe,AL,ALB
45,Albania,2000,5892.590332,Europe,AL,ALB
46,Albania,2001,6441.449707,Europe,AL,ALB
47,Albania,2018,13317.09277,Europe,AL,ALB
48,Albania,2019,13656.59277,Europe,AL,ALB
49,Albania,2020,13191.95215,Europe,AL,ALB
50,Algeria,2002,9232.416016,Africa,DZ,DZA
51,Algeria,2003,9771.672852,Africa,DZ,DZA
52,Algeria,2004,10058.42578,Africa,DZ,DZA
53,Algeria,2005,10504.84473,Africa,DZ,DZA
54,Algeria,2006,10527.40918,Africa,DZ,DZA
55,Algeria,2007,10717.77051,Africa,DZ,DZA
56,Algeria,2008,10796.88867,Africa,DZ,DZA
57,Algeria,2009,10782.34766,Africa,DZ,DZA
58,Algeria,2010,10970.69238,Africa,DZ,DZA
59,Algeria,2011,11078.22852,Africa,DZ,DZA
60,Algeria,2012,11233.5166,Africa,DZ,DZA
61,Algeria,2013,11319.08301,Africa,DZ,DZA
62,Algeria,2014,11512.69043,Africa,DZ,DZA
63,Algeria,2015,11696.9502,Africa,DZ,DZA
64,Algeria,2016,11826.15137,Africa,DZ,DZA
65,Algeria,2017,11737.40137,Africa,DZ,DZA
66,Algeria,1990,8746.34082,Africa,DZ,DZA
67,Algeria,1991,8431.37793,Africa,DZ,DZA
68,Algeria,1992,8383.758789,Africa,DZ,DZA
69,Algeria,1993,8027.365723,Africa,DZ,DZA
70,Algeria,1994,7792.074219,Africa,DZ,DZA
71,Algeria,1995,7935.168945,Africa,DZ,DZA
72,Algeria,1996,8116.949707,Africa,DZ,DZA
73,Algeria,1997,8074.749512,Africa,DZ,DZA
74,Algeria,1998,8360.140625,Africa,DZ,DZA
75,Algeria,1999,8506.334961,Africa,DZ,DZA
76,Algeria,2000,8710.444336,Africa,DZ,DZA
77,Algeria,2001,8855.008789,Africa,DZ,DZA
78,Algeria,2018,11630.67969,Africa,DZ,DZA
79,Algeria,2019,11521.98438,Africa,DZ,DZA
80,Algeria,2020,10735.38281,Africa,DZ,DZA
83,Angola,2002,5240.839355,Africa,AO,AGO
84,Angola,2003,5218.20752,Africa,AO,AGO
85,Angola,2004,5593.243652,Africa,AO,AGO
86,Angola,2005,6210.222168,Africa,AO,AGO
87,Angola,2006,6681.101074,Africa,AO,AGO
88,Angola,2007,7341.865234,Africa,AO,AGO
89,Angola,2008,7864.374512,Africa,AO,AGO
90,Angola,2009,7643.495605,Africa,AO,AGO
91,Angola,2010,7692.434082,Africa,AO,AGO
92,Angola,2011,7675.446289,Africa,AO,AGO
93,Angola,2012,8036.692383,Africa,AO,AGO
94,Angola,2013,8140.525879,Africa,AO,AGO
95,Angola,2014,8239.831055,Africa,AO,AGO
96,Angola,2015,8036.411133,Africa,AO,AGO
97,Angola,2016,7568.998047,Africa,AO,AGO
98,Angola,2017,7310.896484,Africa,AO,AGO
99,Angola,1990,5783.429688,Africa,AO,AGO
100,Angola,1991,5649.782227,Africa,AO,AGO
101,Angola,1992,5148.254883,Africa,AO,AGO
102,Angola,1993,3788.509521,Africa,AO,AGO
103,Angola,1994,3717.365234,Africa,AO,AGO
104,Angola,1995,4139.640625,Africa,AO,AGO
105,Angola,1996,4551.650391,Africa,AO,AGO
106,Angola,1997,4728.156738,Africa,AO,AGO
107,Angola,1998,4792.684082,Africa,AO,AGO
108,Angola,1999,4740.669434,Africa,AO,AGO
109,Angola,2000,4727.966309,Africa,AO,AGO
