,Country,Yield_type,Year,Value(kg/ha),Continent,Abbreviation_2,Abbreviation_3
0,Afghanistan,"Cereals, Total",2000,8063.0,Asia,AF,AFG
1,Afghanistan,"Cereals, Total",2001,10067.0,Asia,AF,AFG
2,Afghanistan,"Cereals, Total",2002,16698.0,Asia,AF,AFG
3,Afghanistan,"Cereals, Total",2003,14580.0,Asia,AF,AFG
4,Afghanistan,"Cereals, Total",2004,13348.0,Asia,AF,AFG
5,Afghanistan,"Cereals, Total",2005,17904.0,Asia,AF,AFG
6,Afghanistan,"Cereals, Total",2006,15517.0,Asia,AF,AFG
7,Afghanistan,"Cereals, Total",2007,19153.0,Asia,AF,AFG
8,Afghanistan,"Cereals, Total",2008,14554.0,Asia,AF,AFG
9,Afghanistan,"Cereals, Total",2009,20407.0,Asia,AF,AFG
10,Afghanistan,"Cereals, Total",2010,20111.0,Asia,AF,AFG
11,Afghanistan,"Cereals, Total",2011,16599.0,Asia,AF,AFG
12,Afghanistan,"Cereals, Total",2012,20296.0,Asia,AF,AFG
13,Afghanistan,"Cereals, Total",2013,20485.0,Asia,AF,AFG
14,Afghanistan,"Cereals, Total",2014,20175.0,Asia,AF,AFG
15,Afghanistan,"Cereals, Total",2015,21322.0,Asia,AF,AFG
16,Afghanistan,"Cereals, Total",2016,19804.0,Asia,AF,AFG
17,Afghanistan,"Cereals, Total",2017,20232.0,Asia,AF,AFG
18,Afghanistan,"Cereals, Total",2018,21626.0,Asia,AF,AFG
19,Afghanistan,"Cereals, Total",2019,21134.0,Asia,AF,AFG
20,Afghanistan,"Cereals, Total",2020,19799.0,Asia,AF,AFG
21,Afghanistan,"Citrus Fruit, Total",2000,71262.0,Asia,AF,AFG
22,Afghanistan,"Citrus Fruit, Total",2001,71440.0,Asia,AF,AFG
23,Afghanistan,"Citrus Fruit, Total",2002,71484.0,Asia,AF,AFG
24,Afghanistan,"Citrus Fruit, Total",2003,73423.0,Asia,AF,AFG
25,Afghanistan,"Citrus Fruit, Total",2004,78023.0,Asia,AF,AFG
26,Afghanistan,"Citrus Fruit, Total",2005,78230.0,Asia,AF,AFG
27,Afghanistan,"Citrus Fruit, Total",2006,68560.0,Asia,AF,AFG
28,Afghanistan,"Citrus Fruit, Total",2007,72575.0,Asia,AF,AFG
29,Afghanistan,"Citrus Fruit, Total",2008,67500.0,Asia,AF,AFG
30,Afghanistan,"Citrus Fruit, Total",2009,50000.0,Asia,AF,AFG
31,Afghanistan,"Citrus Fruit, Total",2010,33333.0,Asia,AF,AFG
32,Afghanistan,"Citrus Fruit, Total",2011,66667.0,Asia,AF,AFG
33,Afghanistan,"Citrus Fruit, Total",2012,66667.0,Asia,AF,AFG
34,Afghanistan,"Citrus Fruit, Total",2013,69037.0,Asia,AF,AFG
35,Afghanistan,"Citrus Fruit, Total",2014,73556.0,Asia,AF,AFG
36,Afghanistan,"Citrus Fruit, Total",2015,61517.0,Asia,AF,AFG
37,Afghanistan,"Citrus Fruit, Total",2016,83773.0,Asia,AF,AFG
38,Afghanistan,"Citrus Fruit, Total",2017,84220.0,Asia,AF,AFG
39,Afghanistan,"Citrus Fruit, Total",2018,81689.0,Asia,AF,AFG
40,Afghanistan,"Citrus Fruit, Total",2019,85385.0,Asia,AF,AFG
41,Afghanistan,"Citrus Fruit, Total",2020,78426.0,Asia,AF,AFG
