Country,Country Group,M49 Code,ISO2 Code,ISO3 Code,Start Year,End Year
Afghanistan,Asia,4,AF,AFG,,
Albania,Europe,8,AL,ALB,,
Algeria,Africa,12,DZ,DZA,,
American Samoa,Oceania,16,AS,ASM,,
Andorra,Europe,20,AD,AND,,
Angola,Africa,24,AO,AGO,,
Anguilla,Caribbean,660,AI,AIA,,
Antigua and Barbuda,Caribbean,28,AG,ATG,,
Argentina,South America,32,AR,ARG,,
Armenia,Asia,51,AM,ARM,1992,
Aruba,Caribbean,533,AW,ABW,,
Australia,Oceania,36,AU,AUS,,
Austria,Europe,40,AT,AUT,,
Azerbaijan,Asia,31,AZ,AZE,1992,
Bahamas,Caribbean,44,BS,BHS,,
Bahrain,Asia,48,BH,BHR,,
Bangladesh,Asia,50,BD,BGD,,
Barbados,Caribbean,52,BB,BRB,,
Belarus,Europe,112,BY,BLR,1992,
Belgium,Europe,56,BE,BEL,2000,
Belgium-Luxembourg,Europe,58,F15,F15,,1999
Belize,Central America,84,BZ,BLZ,,
Benin,Africa,204,BJ,BEN,,
Bermuda,Northern America,60,BM,BMU,,
Bhutan,Asia,64,BT,BTN,,
Bolivia (Plurinational State of),South America,68,BO,BOL,,
Bosnia and Herzegovina,Europe,70,BA,BIH,1992,
Botswana,Africa,72,BW,BWA,,
Brazil,South America,76,BR,BRA,,
British Virgin Islands,Caribbean,92,VG,VGB,,
Brunei Darussalam,Asia,96,BN,BRN,,
Bulgaria,Europe,100,BG,BGR,,
Burkina Faso,Africa,854,BF,BFA,,
Burundi,Africa,108,BI,BDI,,
Cabo Verde,Africa,132,CV,CPV,,
Cambodia,Asia,116,KH,KHM,,
Cameroon,Africa,120,CM,CMR,,
Canada,Northern America,124,CA,CAN,,
Cayman Islands,Caribbean,136,KY,CYM,,
Central African Republic,Africa,140,CF,CAF,,
Chad,Africa,148,TD,TCD,,
Channel Islands,Europe,830,F259,CHA,,
Chile,South America,152,CL,CHL,,
China,Asia,159,F351,CHN,,
"China, Hong Kong SAR",Asia,344,HK,HKG,,
"China, Macao SAR",Asia,446,MO,MAC,,
"China, mainland",Asia,156,CN,F41,,
"China, Taiwan Province of",Asia,158,TW,TWN,,
Colombia,South America,170,CO,COL,,
Comoros,Africa,174,KM,COM,,
Congo,Africa,178,CG,COG,,
Cook Islands,Oceania,184,CK,COK,,
Costa Rica,Central America,188,CR,CRI,,
Cote d'Ivoire,Africa,384,CI,CIV,,
Croatia,Europe,191,HR,HRV,1992,
Cuba,Caribbean,192,CU,CUB,,
Cyprus,Asia,196,CY,CYP,,
Czechia,Europe,203,CZ,CZE,1993,
Czechoslovakia,Europe,200,F51,F51,,1992
Democratic People's Republic of Korea,Asia,408,KP,PRK,,
Democratic Republic of the Congo,Africa,180,CD,COD,,
Denmark,Europe,208,DK,DNK,,
Djibouti,Africa,262,DJ,DJI,,
Dominica,Caribbean,212,DM,DMA,,
Dominican Republic,Caribbean,214,DO,DOM,,
Ecuador,South America,218,EC,ECU,,
Egypt,Africa,818,EG,EGY,,
El Salvador,Central America,222,SV,SLV,,
Equatorial Guinea,Africa,226,GQ,GNQ,,
Eritrea,Africa,232,ER,ERI,1993,
Estonia,Europe,233,EE,EST,1992,
Eswatini,Africa,748,SZ,SWZ,,
Ethiopia,Africa,231,ET,ETH,1993,
Ethiopia PDR,Africa,230,F62,F62,,1992
Falkland Islands (Malvinas),South America,238,FK,FLK,,
Faroe Islands,Europe,234,FO,FRO,,
Fiji,Oceania,242,FJ,FJI,,
Finland,Europe,246,FI,FIN,,
France,Europe,250,FR,FRA,,
French Guyana,South America,254,GF,GUF,,
French Polynesia,Oceania,258,PF,PYF,,
Gabon,Africa,266,GA,GAB,,
Gambia,Africa,270,GM,GMB,,
Georgia,Asia,268,GE,GEO,1992,
Germany,Europe,276,DE,DEU,,
Ghana,Africa,288,GH,GHA,,
Gibraltar,Europe,292,GI,GIB,,
Greece,Europe,300,GR,GRC,,
Greenland,Northern America,304,GL,GRL,,
Grenada,Caribbean,308,GD,GRD,,
Guadeloupe,Caribbean,312,GP,GLP,,
Guam,Oceania,316,GU,GUM,,
Guatemala,Central America,320,GT,GTM,,
Guinea,Africa,324,GN,GIN,,
Guinea-Bissau,Africa,624,GW,GNB,,
Guyana,South America,328,GY,GUY,,
Haiti,Caribbean,332,HT,HTI,,
Holy See,Europe,336,VA,VAT,,
Honduras,Central America,340,HN,HND,,
Hungary,Europe,348,HU,HUN,,
Iceland,Europe,352,IS,ISL,,
India,Asia,356,IN,IND,,
Indonesia,Asia,360,ID,IDN,,
Iran (Islamic Republic of),Asia,364,IR,IRN,,
Iraq,Asia,368,IQ,IRQ,,
Ireland,Europe,372,IE,IRL,,
Isle of Man,Europe,833,IM,IMN,,
Israel,Asia,376,IL,ISR,,
Italy,Europe,380,IT,ITA,,
Jamaica,Caribbean,388,JM,JAM,,
Japan,Asia,392,JP,JPN,,
Jordan,Asia,400,JO,JOR,,
Kazakhstan,Asia,398,KZ,KAZ,1992,
Kenya,Africa,404,KE,KEN,,
Kiribati,Oceania,296,KI,KIR,,
Kuwait,Asia,414,KW,KWT,,
Kyrgyzstan,Asia,417,KG,KGZ,1992,
Lao People's Democratic Republic,Asia,418,LA,LAO,,
Latvia,Europe,428,LV,LVA,1992,
Lebanon,Asia,422,LB,LBN,,
Lesotho,Africa,426,LS,LSO,,
Liberia,Africa,430,LR,LBR,,
Libya,Africa,434,LY,LBY,,
Liechtenstein,Europe,438,LI,LIE,,
Lithuania,Europe,440,LT,LTU,1992,
Luxembourg,Europe,442,LU,LUX,2000,
Madagascar,Africa,450,MG,MDG,,
Malawi,Africa,454,MW,MWI,,
Malaysia,Asia,458,MY,MYS,,
Maldives,Asia,462,MV,MDV,,
Mali,Africa,466,ML,MLI,,
Malta,Europe,470,MT,MLT,,
