Entity,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha,"GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,2015,,,Asia
Afghanistan,2002,3.16,1189.784668,
Afghanistan,2003,2.58,1235.810059,
Afghanistan,2004,2.82,1200.277954,
Afghanistan,2005,2.59,1286.793701,
Afghanistan,2006,2.59,1315.789063,
Afghanistan,2007,2.07,1460.825806,
Afghanistan,2008,1.82,1484.114502,
Afghanistan,2009,1.79,1758.904419,
Afghanistan,2010,1.63,1957.029053,
Afghanistan,2011,2.9,1904.559937,
Afghanistan,2012,2.16,2075.491699,
Afghanistan,2013,4.41,2116.465332,
Afghanistan,2014,9.34,2102.384521,
Afghanistan,2015,2.66,2068.265869,Asia
Afghanistan,2016,12.22,2057.067871,
Afghanistan,2017,17.8,2058.400146,
Afghanistan,2018,,2033.804443,
Afghanistan,2019,,2065.036133,
Afghanistan,2020,,1970.560181,
Africa,2002,11.91,,
Africa,2003,13.08,,
Africa,2004,13.18,,
Africa,2005,12.81,,
Africa,2006,11.61,,
Africa,2007,11.35,,
Africa,2008,13.1,,
Africa,2009,11.44,,
Africa,2010,13.95,,
Africa,2011,13.15,,
Africa,2012,12.28,,
Africa,2013,13.32,,
Africa,2014,14.32,,
Africa,2015,13.28,,
Africa,2016,14.31,,
Africa,2017,15.09,,
Akrotiri and Dhekelia,2015,,,Asia
Albania,2002,54.67,6753.890625,
Albania,2003,53.47,7154.005371,
Albania,2004,51.67,7580.138672,
Albania,2005,56.47,8040.092773,
Albania,2006,43.03,8568.561523,
Albania,2007,45.11,9150.129883,
Albania,2008,41.24,9912.162109,
Albania,2009,48.76,10313.91602,
Albania,2010,44.96,10749.48145,
Albania,2011,53.01,11052.79395,
Albania,2012,50.21,11227.9668,
Albania,2013,44.11,11361.26855,
Albania,2014,44.13,11586.83398,
Albania,2015,52.87,11878.4541,Europe
Albania,2016,60.98,12291.85938,
Albania,2017,56.7,12770.96387,
Albania,1990,,4827.034668,
Albania,1991,,3496.374512,
Albania,1992,,3264.825439,
Albania,1993,,3598.81543,
Albania,1994,,3921.620605,
Albania,1995,,4471.60791,
Albania,1996,,4908.939453,
Albania,1997,,4400.318848,
Albania,1998,,4819.074707,
Albania,1999,,5474.85791,
Albania,2000,,5892.590332,
Albania,2001,,6441.449707,
Albania,2018,,13317.09277,
