Entity,Code,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha,"GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2002,3.16,1189.784668,
Afghanistan,AFG,2003,2.58,1235.810059,
Afghanistan,AFG,2004,2.82,1200.277954,
Afghanistan,AFG,2005,2.59,1286.793701,
Afghanistan,AFG,2006,2.59,1315.789063,
Afghanistan,AFG,2007,2.07,1460.825806,
Afghanistan,AFG,2008,1.82,1484.114502,
Afghanistan,AFG,2009,1.79,1758.904419,
Afghanistan,AFG,2010,1.63,1957.029053,
Afghanistan,AFG,2011,2.9,1904.559937,
Afghanistan,AFG,2012,2.16,2075.491699,
Afghanistan,AFG,2013,4.41,2116.465332,
Afghanistan,AFG,2014,9.34,2102.384521,
Afghanistan,AFG,2015,2.66,2068.265869,Asia
Afghanistan,AFG,2016,12.22,2057.067871,
Afghanistan,AFG,2017,17.8,2058.400146,
Afghanistan,AFG,2018,,2033.804443,
Afghanistan,AFG,2019,,2065.036133,
Afghanistan,AFG,2020,,1970.560181,
Africa,,2002,11.91,,
Africa,,2003,13.08,,
Africa,,2004,13.18,,
Africa,,2005,12.81,,
Africa,,2006,11.61,,
Africa,,2007,11.35,,
Africa,,2008,13.1,,
Africa,,2009,11.44,,
Africa,,2010,13.95,,
Africa,,2011,13.15,,
Africa,,2012,12.28,,
Africa,,2013,13.32,,
Africa,,2014,14.32,,
Africa,,2015,13.28,,
Africa,,2016,14.31,,
Africa,,2017,15.09,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,2002,54.67,6753.890625,
Albania,ALB,2003,53.47,7154.005371,
Albania,ALB,2004,51.67,7580.138672,
Albania,ALB,2005,56.47,8040.092773,
Albania,ALB,2006,43.03,8568.561523,
Albania,ALB,2007,45.11,9150.129883,
Albania,ALB,2008,41.24,9912.162109,
Albania,ALB,2009,48.76,10313.91602,
Albania,ALB,2010,44.96,10749.48145,
Albania,ALB,2011,53.01,11052.79395,
Albania,ALB,2012,50.21,11227.9668,
Albania,ALB,2013,44.11,11361.26855,
Albania,ALB,2014,44.13,11586.83398,
Albania,ALB,2015,52.87,11878.4541,Europe
Albania,ALB,2016,60.98,12291.85938,
Albania,ALB,2017,56.7,12770.96387,
Albania,ALB,1990,,4827.034668,
Albania,ALB,1991,,3496.374512,
Albania,ALB,1992,,3264.825439,
Albania,ALB,1993,,3598.81543,
Albania,ALB,1994,,3921.620605,
Albania,ALB,1995,,4471.60791,
Albania,ALB,1996,,4908.939453,
Albania,ALB,1997,,4400.318848,
Albania,ALB,1998,,4819.074707,
Albania,ALB,1999,,5474.85791,
Albania,ALB,2000,,5892.590332,
Albania,ALB,2001,,6441.449707,
Albania,ALB,2018,,13317.09277,
Albania,ALB,2019,,13656.59277,
Albania,ALB,2020,,13191.95215,
Algeria,DZA,2002,3.42,9232.416016,
Algeria,DZA,2003,2.07,9771.672852,
Algeria,DZA,2004,12.62,10058.42578,
Algeria,DZA,2005,0.49,10504.84473,
Algeria,DZA,2006,5.23,10527.40918,
Algeria,DZA,2007,4.37,10717.77051,
Algeria,DZA,2008,2.75,10796.88867,
Algeria,DZA,2009,4.42,10782.34766,
Algeria,DZA,2010,7.15,10970.69238,
Algeria,DZA,2011,6.69,11078.22852,
Algeria,DZA,2012,8.61,11233.5166,
Algeria,DZA,2013,7.59,11319.08301,
Algeria,DZA,2014,9.06,11512.69043,
